# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
348	92
348	93
348	94
348	95
348	96
348	97
348	101
348	103
348	104
348	106
348	112
348	116
348	117
348	118
348	119
348	121
348	122
348	125
348	127
348	129
348	132
348	134
348	135
348	137
348	138
348	141
348	142
348	143
348	144
348	146
348	148
348	149
348	150
348	151
348	155
348	158
348	160
348	163
348	164
348	169
348	171
348	172
348	173
348	174
348	176
348	177
348	178
348	180
348	181
348	182
348	184
348	185
348	186
348	187
348	188
348	190
348	191
348	192
348	194
348	196
348	199
348	200
348	201
348	203
348	205
348	206
348	207
348	212
348	215
348	217
348	218
348	221
348	223
348	224
348	227
348	228
348	229
348	230
348	231
348	233
348	234
348	236
348	237
348	240
348	243
348	244
348	246
348	247
348	249
348	253
348	256
348	258
348	259
348	262
348	270
348	275
348	276
348	278
348	281
348	282
348	284
348	285
348	286
348	287
348	288
348	289
348	290
348	293
348	297
348	298
348	299
348	300
348	301
348	302
348	303
348	304
348	305
348	306
348	307
348	309
348	310
348	311
348	313
348	314
348	315
348	318
348	319
348	320
348	321
348	323
348	324
348	328
348	329
348	330
348	331
348	336
348	338
348	340
348	341
348	342
348	343
348	345
348	347
348	349
348	352
348	354
348	355
348	357
348	358
348	359
348	360
348	363
348	365
348	371
348	373
348	376
348	377
348	378
348	379
348	380
348	381
348	383
348	386
348	387
348	388
348	389
348	391
348	393
348	395
348	397
348	398
348	400
348	401
348	404
348	405
348	407
348	411
348	413
348	415
348	416
348	418
348	419
348	420
348	422
348	423
348	426
348	430
348	432
348	434
348	437
348	441
348	442
348	450
348	452
348	455
348	457
348	458
348	459
348	460
348	461
348	464
348	465
348	466
348	467
348	469
348	471
348	474
348	476
348	477
348	479
348	480
348	484
348	488
348	490
348	494
348	498
349	0
349	2
349	3
349	6
349	7
349	10
349	11
349	14
349	15
349	16
349	17
349	24
349	26
349	32
349	33
349	35
349	38
349	39
349	41
349	44
349	46
349	47
349	50
349	52
349	54
349	55
349	60
349	62
349	65
349	66
349	68
349	74
349	75
349	76
349	78
349	80
349	81
349	82
349	85
349	86
349	87
349	88
349	89
349	90
349	92
349	94
349	96
349	98
349	99
349	100
349	104
349	105
349	106
349	107
349	117
349	118
349	119
349	121
349	126
349	129
349	131
349	132
349	134
349	136
349	137
349	142
349	144
349	150
349	154
349	156
349	158
349	159
349	161
349	162
349	163
349	167
349	171
349	172
349	173
349	176
349	177
349	178
349	180
349	181
349	182
349	184
349	185
349	186
349	187
349	188
349	190
349	193
349	196
349	200
349	202
349	204
349	205
349	208
349	210
349	211
349	215
349	217
349	219
349	220
349	221
349	223
349	228
349	229
349	230
349	233
349	235
349	237
349	238
349	240
349	241
349	242
349	244
349	245
349	249
349	253
349	257
349	258
349	259
349	261
349	262
349	267
349	271
349	272
349	273
349	277
349	278
349	280
349	281
349	288
349	290
349	292
349	293
349	294
349	296
349	297
349	298
349	300
349	301
349	303
349	304
349	310
349	311
349	317
349	318
349	319
349	320
349	321
349	323
349	325
349	326
349	328
349	331
349	333
349	339
349	341
349	344
349	345
349	347
349	350
349	351
349	354
349	363
349	364
349	365
349	368
349	372
349	373
349	374
349	378
349	379
349	380
349	381
349	382
349	383
349	386
349	388
349	391
349	392
349	394
349	395
349	396
349	397
349	399
349	400
349	401
349	405
349	406
349	408
349	409
349	411
349	414
349	416
349	417
349	418
349	419
349	423
349	424
349	425
349	428
349	429
349	432
349	436
349	437
349	438
349	439
349	442
349	443
349	444
349	451
349	452
349	453
349	454
349	455
349	462
349	463
349	464
349	466
349	469
349	470
349	472
349	473
349	474
349	477
349	479
349	481
349	482
349	483
349	486
349	488
349	491
349	493
349	496
350	1
350	2
350	5
350	7
350	8
350	9
350	12
350	15
350	16
350	17
350	20
350	24
350	29
350	31
350	32
350	33
350	34
350	35
350	37
350	38
350	40
350	44
350	45
350	47
350	49
350	51
350	54
350	55
350	60
350	65
350	67
350	68
350	70
350	72
350	77
350	81
350	82
350	83
350	86
350	87
350	91
350	92
350	93
350	95
350	96
350	98
350	101
350	102
350	103
350	106
350	114
350	116
350	117
350	123
350	127
350	129
350	130
350	132
350	133
350	134
350	137
350	141
350	143
350	144
350	145
350	153
350	155
350	156
350	159
350	161
350	162
350	164
350	166
350	167
350	170
350	171
350	172
350	174
350	179
350	181
350	182
350	184
350	185
350	186
350	188
350	191
350	193
350	194
350	196
350	199
350	200
350	203
350	206
350	207
350	208
350	209
350	211
350	217
350	219
350	221
350	222
350	225
350	228
350	230
350	231
350	233
350	234
350	235
350	238
350	240
350	241
350	242
350	244
350	245
350	246
350	247
350	248
350	249
350	251
350	253
350	256
350	257
350	259
350	261
350	262
350	265
350	267
350	269
350	270
350	271
350	272
350	273
350	274
350	276
350	277
350	278
350	281
350	282
350	284
350	286
350	287
350	288
350	290
350	292
350	293
350	294
350	296
350	297
350	300
350	303
350	309
350	310
350	311
350	312
350	314
350	315
350	316
350	323
350	324
350	329
350	331
350	337
350	341
350	343
350	345
350	347
350	351
350	354
350	355
350	356
350	358
350	359
350	360
350	361
350	364
350	367
350	369
350	372
350	373
350	374
350	377
350	378
350	379
350	381
350	383
350	391
350	394
350	395
350	397
350	398
350	399
350	401
350	403
350	405
350	406
350	411
350	412
350	415
350	416
350	418
350	420
350	421
350	422
350	425
350	426
350	432
350	433
350	436
350	438
350	439
350	440
350	441
350	444
350	446
350	448
350	452
350	454
350	461
350	463
350	464
350	466
350	467
350	471
350	475
350	476
350	477
350	480
350	481
350	486
350	491
350	492
350	493
350	498
351	1
351	2
351	3
351	7
351	8
351	14
351	18
351	19
351	22
351	23
351	24
351	26
351	27
351	28
351	29
351	30
351	31
351	33
351	35
351	37
351	41
351	42
351	44
351	48
351	49
351	50
351	53
351	56
351	57
351	65
351	67
351	69
351	73
351	74
351	75
351	78
351	82
351	85
351	86
351	87
351	90
351	92
351	94
351	95
351	98
351	100
351	101
351	102
351	104
351	105
351	106
351	107
351	108
351	112
351	113
351	119
351	120
351	121
351	122
351	123
351	125
351	129
351	133
351	135
351	138
351	139
351	143
351	144
351	145
351	147
351	148
351	149
351	150
351	152
351	153
351	154
351	156
351	157
351	159
351	160
351	161
351	162
351	163
351	166
351	168
351	170
351	172
351	173
351	176
351	178
351	180
351	183
351	184
351	185
351	186
351	190
351	192
351	197
351	203
351	210
351	212
351	217
351	218
351	221
351	222
351	223
351	227
351	228
351	229
351	230
351	237
351	241
351	242
351	243
351	249
351	250
351	251
351	254
351	255
351	257
351	261
351	262
351	263
351	264
351	265
351	266
351	268
351	269
351	271
351	274
351	275
351	276
351	277
351	278
351	279
351	280
351	281
351	282
351	283
351	284
351	285
351	286
351	288
351	291
351	293
351	295
351	296
351	300
351	301
351	302
351	303
351	305
351	311
351	313
351	314
351	315
351	316
351	318
351	319
351	320
351	323
351	325
351	327
351	329
351	331
351	332
351	334
351	338
351	344
351	346
351	349
351	350
351	352
351	353
351	354
351	355
351	357
351	362
351	363
351	365
351	367
351	368
351	370
351	371
351	374
351	375
351	378
351	382
351	386
351	389
351	392
351	394
351	396
351	398
351	400
351	401
351	403
351	404
351	407
351	408
351	411
351	413
351	416
351	418
351	419
351	420
351	421
351	426
351	429
351	430
351	431
351	439
351	440
351	441
351	443
351	444
351	445
351	447
351	449
351	453
351	455
351	456
351	458
351	459
351	462
351	463
351	465
351	467
351	472
351	474
351	475
351	476
351	477
351	479
351	480
351	482
351	486
351	488
351	489
351	491
351	498
352	1
352	3
352	4
352	6
352	7
352	8
352	13
352	16
352	17
352	19
352	20
352	23
352	24
352	25
352	26
352	28
352	30
352	31
352	32
352	33
352	35
352	37
352	38
352	45
352	46
352	47
352	49
352	52
352	54
352	55
352	57
352	58
352	59
352	61
352	62
352	63
352	65
352	66
352	67
352	70
352	73
352	75
352	79
352	80
352	86
352	88
352	89
352	91
352	93
352	96
352	99
352	100
352	101
352	103
352	104
352	105
352	106
352	108
352	110
352	112
352	113
352	115
352	117
352	120
352	121
352	123
352	125
352	128
352	132
352	133
352	135
352	136
352	138
352	140
352	141
352	142
352	143
352	144
352	145
352	146
352	147
352	150
352	151
352	153
352	155
352	156
352	158
352	160
352	166
352	170
352	172
352	174
352	175
352	176
352	178
352	183
352	186
352	187
352	188
352	189
352	191
352	192
352	194
352	195
352	198
352	200
352	203
352	204
352	205
352	208
352	213
352	214
352	215
352	216
352	217
352	219
352	221
352	222
352	223
352	224
352	231
352	233
352	235
352	236
352	237
352	241
352	242
352	243
352	244
352	245
352	246
352	247
352	252
352	253
352	256
352	257
352	258
352	266
352	267
352	268
352	269
352	270
352	271
352	273
352	275
352	278
352	279
352	282
352	284
352	285
352	288
352	290
352	294
352	295
352	296
352	299
352	301
352	310
352	311
352	314
352	319
352	325
352	326
352	329
352	331
352	335
352	336
352	344
352	347
352	349
352	351
352	355
352	357
352	361
352	362
352	364
352	365
352	366
352	367
352	373
352	374
352	375
352	377
352	378
352	379
352	381
352	382
352	384
352	385
352	387
352	389
352	390
352	393
352	394
352	395
352	396
352	398
352	403
352	406
352	410
352	415
352	416
352	418
352	419
352	422
352	424
352	425
352	427
352	429
352	432
352	439
352	442
352	443
352	445
352	447
352	448
352	449
352	453
352	454
352	455
352	457
352	458
352	461
352	462
352	464
352	466
352	468
352	470
352	472
352	474
352	477
352	478
352	479
352	480
352	481
352	482
352	485
352	486
352	487
352	488
352	489
352	491
352	492
352	494
352	496
352	497
352	498
352	499
353	2
353	4
353	5
353	6
353	8
353	10
353	11
353	12
353	15
353	16
353	17
353	19
353	24
353	25
353	30
353	31
353	36
353	38
353	39
353	46
353	52
353	53
353	54
353	55
353	56
353	57
353	59
353	61
353	62
353	63
353	69
353	70
353	71
353	73
353	77
353	79
353	82
353	85
353	90
353	92
353	93
353	94
353	98
353	99
353	100
353	102
353	103
353	104
353	110
353	112
353	113
353	116
353	117
353	123
353	124
353	126
353	128
353	131
353	132
353	138
353	139
353	142
353	144
353	145
353	146
353	148
353	150
353	153
353	156
353	158
353	161
353	163
353	165
353	168
353	169
353	171
353	174
353	177
353	179
353	185
353	186
353	187
353	188
353	189
353	190
353	192
353	195
353	196
353	197
353	199
353	200
353	201
353	202
353	206
353	207
353	209
353	216
353	219
353	221
353	222
353	224
353	226
353	228
353	229
353	230
353	231
353	232
353	235
353	239
353	241
353	243
353	244
353	245
353	249
353	250
353	251
353	252
353	257
353	261
353	263
353	265
353	266
353	268
353	269
353	270
353	272
353	273
353	275
353	277
353	278
353	280
353	283
353	285
353	287
353	289
353	290
353	295
353	299
353	300
353	301
353	305
353	307
353	309
353	310
353	311
353	312
353	313
353	318
353	322
353	323
353	324
353	327
353	328
353	329
353	334
353	335
353	336
353	338
353	339
353	340
353	341
353	342
353	346
353	347
353	348
353	351
353	352
353	354
353	356
353	357
353	358
353	360
353	361
353	363
353	365
353	366
353	369
353	370
353	371
353	373
353	374
353	377
353	378
353	379
353	380
353	383
353	385
353	387
353	388
353	392
353	394
353	395
353	397
353	398
353	403
353	405
353	406
353	407
353	408
353	410
353	411
353	412
353	414
353	416
353	418
353	420
353	426
353	428
353	431
353	437
353	438
353	440
353	442
353	444
353	447
353	449
353	458
353	461
353	463
353	469
353	470
353	472
353	473
353	475
353	483
353	484
353	486
353	487
353	488
353	490
353	495
353	496
353	497
353	498
354	0
354	2
354	4
354	9
354	11
354	12
354	14
354	17
354	19
354	20
354	21
354	22
354	23
354	24
354	28
354	31
354	33
354	36
354	40
354	42
354	44
354	45
354	46
354	48
354	49
354	50
354	53
354	54
354	56
354	57
354	59
354	65
354	68
354	69
354	70
354	76
354	77
354	79
354	82
354	83
354	84
354	85
354	88
354	89
354	91
354	93
354	95
354	96
354	97
354	100
354	101
354	102
354	104
354	106
354	110
354	111
354	113
354	114
354	115
354	116
354	117
354	119
354	121
354	123
354	124
354	125
354	128
354	129
354	131
354	132
354	134
354	135
354	137
354	138
354	141
354	143
354	145
354	150
354	153
354	154
354	155
354	157
354	158
354	159
354	160
354	161
354	164
354	166
354	167
354	169
354	170
354	171
354	172
354	173
354	175
354	176
354	177
354	179
354	182
354	183
354	185
354	190
354	192
354	193
354	194
354	196
354	197
354	199
354	200
354	201
354	202
354	208
354	209
354	210
354	211
354	213
354	214
354	216
354	217
354	221
354	230
354	232
354	233
354	234
354	235
354	237
354	240
354	241
354	242
354	244
354	246
354	248
354	250
354	251
354	252
354	254
354	257
354	263
354	264
354	266
354	268
354	269
354	272
354	274
354	276
354	278
354	279
354	280
354	281
354	282
354	283
354	285
354	287
354	290
354	291
354	293
354	294
354	297
354	298
354	301
354	302
354	304
354	305
354	310
354	311
354	314
354	315
354	319
354	322
354	324
354	325
354	326
354	327
354	331
354	332
354	336
354	337
354	339
354	342
354	344
354	346
354	349
354	350
354	351
354	352
354	353
354	356
354	358
354	360
354	361
354	362
354	363
354	366
354	367
354	369
354	370
354	371
354	372
354	374
354	377
354	378
354	381
354	383
354	384
354	386
354	388
354	389
354	391
354	392
354	393
354	394
354	395
354	396
354	399
354	405
354	406
354	407
354	414
354	418
354	422
354	426
354	428
354	430
354	431
354	432
354	433
354	434
354	435
354	436
354	437
354	438
354	439
354	441
354	442
354	444
354	445
354	446
354	448
354	449
354	451
354	454
354	456
354	457
354	459
354	461
354	462
354	463
354	464
354	466
354	468
354	469
354	472
354	481
354	485
354	487
354	488
354	489
354	490
354	491
354	492
354	493
354	494
354	495
354	497
355	3
355	6
355	7
355	10
355	11
355	13
355	14
355	15
355	17
355	19
355	20
355	23
355	24
355	25
355	27
355	28
355	29
355	31
355	32
355	33
355	35
355	36
355	42
355	47
355	48
355	52
355	53
355	54
355	57
355	66
355	69
355	70
355	71
355	72
355	74
355	78
355	80
355	81
355	87
355	91
355	92
355	93
355	95
355	100
355	103
355	104
355	107
355	108
355	110
355	111
355	114
355	115
355	116
355	117
355	119
355	120
355	121
355	123
355	125
355	130
355	131
355	133
355	134
355	135
355	136
355	137
355	139
355	140
355	141
355	142
355	146
355	147
355	148
355	149
355	152
355	157
355	159
355	163
355	164
355	165
355	168
355	170
355	172
355	173
355	178
355	179
355	182
355	184
355	185
355	189
355	190
355	191
355	194
355	197
355	198
355	200
355	201
355	206
355	208
355	210
355	211
355	218
355	219
355	221
355	224
355	226
355	227
355	230
355	235
355	242
355	243
355	245
355	247
355	248
355	250
355	251
355	252
355	253
355	254
355	255
355	257
355	259
355	263
355	264
355	266
355	272
355	273
355	274
355	276
355	279
355	280
355	282
355	287
355	289
355	292
355	294
355	295
355	296
355	298
355	300
355	301
355	303
355	306
355	308
355	309
355	314
355	316
355	318
355	323
355	325
355	328
355	330
355	332
355	334
355	340
355	341
355	343
355	344
355	349
355	350
355	352
355	353
355	354
355	356
355	357
355	360
355	361
355	362
355	363
355	370
355	371
355	373
355	375
355	376
355	384
355	385
355	387
355	388
355	390
355	391
355	393
355	394
355	396
355	397
355	399
355	401
355	402
355	403
355	405
355	407
355	408
355	409
355	411
355	412
355	414
355	417
355	418
355	419
355	420
355	422
355	424
355	426
355	429
355	430
355	433
355	434
355	435
355	437
355	439
355	440
355	441
355	443
355	444
355	445
355	446
355	450
355	451
355	452
355	453
355	455
355	457
355	458
355	460
355	461
355	464
355	465
355	467
355	468
355	470
355	471
355	472
355	476
355	477
355	478
355	480
355	481
355	483
355	485
355	487
355	489
355	491
355	494
355	495
355	499
356	0
356	1
356	4
356	5
356	6
356	7
356	9
356	12
356	14
356	16
356	17
356	20
356	21
356	24
356	25
356	27
356	28
356	30
356	33
356	35
356	36
356	37
356	38
356	39
356	41
356	45
356	46
356	50
356	51
356	52
356	53
356	54
356	55
356	58
356	63
356	64
356	66
356	67
356	73
356	75
356	77
356	78
356	79
356	80
356	81
356	82
356	84
356	93
356	97
356	102
356	103
356	104
356	105
356	106
356	109
356	111
356	113
356	114
356	115
356	117
356	121
356	122
356	123
356	125
356	126
356	127
356	129
356	132
356	134
356	135
356	136
356	137
356	139
356	141
356	144
356	149
356	152
356	153
356	154
356	155
356	157
356	158
356	161
356	163
356	165
356	166
356	171
356	175
356	176
356	177
356	178
356	179
356	181
356	187
356	189
356	190
356	192
356	194
356	195
356	196
356	197
356	198
356	203
356	204
356	205
356	206
356	209
356	210
356	211
356	212
356	214
356	218
356	219
356	224
356	225
356	226
356	227
356	228
356	229
356	230
356	231
356	233
356	234
356	236
356	246
356	248
356	249
356	250
356	252
356	253
356	254
356	255
356	256
356	257
356	258
356	260
356	262
356	263
356	264
356	265
356	267
356	268
356	269
356	275
356	277
356	279
356	283
356	284
356	285
356	287
356	292
356	295
356	297
356	301
356	304
356	307
356	308
356	310
356	314
356	317
356	318
356	320
356	321
356	324
356	328
356	329
356	332
356	333
356	334
356	335
356	336
356	338
356	339
356	340
356	345
356	346
356	347
356	348
356	350
356	352
356	353
356	355
356	357
356	361
356	362
356	365
356	366
356	368
356	371
356	372
356	374
356	375
356	378
356	379
356	380
356	382
356	383
356	384
356	385
356	387
356	389
356	392
356	393
356	395
356	398
356	399
356	411
356	416
356	418
356	419
356	420
356	421
356	422
356	425
356	426
356	428
356	429
356	431
356	432
356	433
356	434
356	435
356	443
356	444
356	445
356	448
356	449
356	450
356	451
356	452
356	453
356	454
356	456
356	459
356	460
356	462
356	463
356	465
356	467
356	469
356	472
356	473
356	474
356	475
356	476
356	479
356	481
356	482
356	483
356	484
356	486
356	487
356	488
356	492
356	493
356	494
356	495
356	496
356	497
357	0
357	3
357	4
357	8
357	9
357	10
357	11
357	12
357	14
357	15
357	16
357	17
357	18
357	19
357	21
357	24
357	25
357	29
357	31
357	32
357	33
357	35
357	36
357	38
357	39
357	41
357	42
357	43
357	44
357	46
357	47
357	48
357	52
357	53
357	56
357	61
357	65
357	67
357	68
357	70
357	71
357	72
357	75
357	76
357	82
357	84
357	85
357	86
357	88
357	89
357	91
357	92
357	93
357	94
357	95
357	97
357	98
357	100
357	103
357	104
357	106
357	111
357	113
357	115
357	119
357	121
357	122
357	123
357	125
357	126
357	127
357	128
357	129
357	135
357	138
357	141
357	143
357	146
357	148
357	149
357	150
357	151
357	153
357	156
357	158
357	159
357	162
357	165
357	166
357	167
357	168
357	169
357	171
357	172
357	176
357	177
357	178
357	179
357	181
357	184
357	190
357	193
357	194
357	195
357	197
357	199
357	207
357	208
357	209
357	211
357	213
357	216
357	217
357	218
357	219
357	220
357	222
357	223
357	225
357	226
357	228
357	231
357	233
357	236
357	237
357	238
357	240
357	246
357	249
357	250
357	252
357	254
357	257
357	260
357	262
357	263
357	264
357	266
357	269
357	272
357	275
357	276
357	277
357	279
357	282
357	284
357	288
357	290
357	294
357	295
357	296
357	299
357	302
357	305
357	307
357	309
357	314
357	315
357	319
357	320
357	322
357	323
357	324
357	325
357	327
357	328
357	329
357	331
357	332
357	333
357	334
357	336
357	337
357	339
357	340
357	343
357	344
357	346
357	347
357	348
357	349
357	353
357	354
357	356
357	358
357	359
357	360
357	362
357	363
357	364
357	366
357	371
357	374
357	376
357	378
357	379
357	381
357	382
357	383
357	384
357	385
357	386
357	392
357	396
357	398
357	399
357	400
357	403
357	405
357	406
357	407
357	409
357	410
357	411
357	412
357	415
357	417
357	419
357	421
357	424
357	427
357	430
357	431
357	433
357	436
357	437
357	440
357	441
357	442
357	444
357	445
357	446
357	448
357	451
357	454
357	458
357	459
357	462
357	463
357	464
357	465
357	467
357	468
357	469
357	470
357	472
357	479
357	483
357	484
357	486
357	488
357	490
357	491
357	492
357	494
357	495
357	498
357	499
358	1
358	2
358	3
358	6
358	7
358	8
358	9
358	11
358	15
358	16
358	17
358	19
358	20
358	21
358	26
358	27
358	28
358	29
358	30
358	34
358	37
358	38
358	39
358	40
358	42
358	43
358	44
358	46
358	48
358	49
358	51
358	53
358	54
358	57
358	60
358	61
358	63
358	65
358	66
358	68
358	72
358	73
358	74
358	77
358	80
358	85
358	86
358	94
358	97
358	101
358	102
358	103
358	106
358	111
358	112
358	113
358	114
358	115
358	116
358	120
358	122
358	124
358	127
358	128
358	130
358	132
358	133
358	134
358	137
358	138
358	140
358	141
358	144
358	145
358	146
358	147
358	152
358	155
358	156
358	157
358	159
358	161
358	163
358	165
358	167
358	169
358	171
358	175
358	176
358	177
358	180
358	182
358	183
358	185
358	193
358	194
358	198
358	200
358	203
358	207
358	210
358	211
358	212
358	216
358	218
358	219
358	221
358	223
358	225
358	226
358	227
358	228
358	235
358	236
358	237
358	238
358	240
358	242
358	245
358	247
358	251
358	252
358	254
358	255
358	256
358	257
358	258
358	260
358	262
358	265
358	266
358	271
358	272
358	275
358	278
358	279
358	281
358	282
358	287
358	288
358	290
358	293
358	296
358	300
358	301
358	302
358	303
358	305
358	307
358	308
358	310
358	311
358	312
358	313
358	314
358	315
358	316
358	318
358	319
358	324
358	325
358	327
358	329
358	330
358	331
358	332
358	333
358	335
358	337
358	342
358	344
358	345
358	346
358	353
358	354
358	355
358	356
358	362
358	363
358	365
358	366
358	367
358	369
358	370
358	371
358	372
358	374
358	379
358	381
358	382
358	389
358	390
358	392
358	393
358	396
358	397
358	398
358	399
358	400
358	401
358	403
358	405
358	406
358	407
358	412
358	413
358	415
358	416
358	417
358	419
358	420
358	421
358	422
358	424
358	426
358	427
358	430
358	435
358	436
358	437
358	438
358	442
358	445
358	447
358	451
358	453
358	454
358	455
358	459
358	460
358	463
358	464
358	465
358	466
358	468
358	469
358	470
358	471
358	472
358	474
358	477
358	479
358	481
358	482
358	483
358	484
358	488
358	490
358	491
358	493
358	494
358	499
359	2
359	6
359	7
359	9
359	10
359	11
359	16
359	17
359	18
359	23
359	24
359	25
359	26
359	32
359	34
359	36
359	41
359	42
359	43
359	46
359	47
359	52
359	53
359	55
359	56
359	57
359	59
359	61
359	65
359	68
359	70
359	71
359	72
359	76
359	80
359	83
359	89
359	90
359	91
359	97
359	98
359	99
359	101
359	104
359	106
359	107
359	108
359	112
359	113
359	118
359	120
359	121
359	122
359	126
359	127
359	128
359	130
359	132
359	133
359	135
359	141
359	145
359	147
359	148
359	150
359	151
359	152
359	153
359	156
359	160
359	165
359	166
359	167
359	169
359	170
359	171
359	173
359	176
359	179
359	182
359	184
359	185
359	186
359	188
359	189
359	190
359	191
359	197
359	198
359	204
359	209
359	211
359	217
359	218
359	221
359	223
359	224
359	227
359	228
359	230
359	235
359	242
359	246
359	248
359	250
359	251
359	253
359	254
359	257
359	260
359	261
359	262
359	264
359	265
359	268
359	269
359	270
359	271
359	273
359	275
359	280
359	281
359	282
359	284
359	286
359	287
359	290
359	291
359	294
359	295
359	298
359	300
359	306
359	307
359	313
359	316
359	319
359	320
359	322
359	324
359	325
359	326
359	327
359	335
359	336
359	338
359	339
359	340
359	341
359	343
359	344
359	345
359	346
359	349
359	350
359	352
359	353
359	354
359	355
359	356
359	358
359	360
359	361
359	362
359	364
359	367
359	369
359	380
359	382
359	383
359	384
359	385
359	387
359	388
359	391
359	394
359	395
359	397
359	398
359	401
359	402
359	404
359	405
359	406
359	407
359	410
359	411
359	419
359	422
359	423
359	428
359	430
359	433
359	435
359	439
359	440
359	441
359	444
359	445
359	446
359	448
359	449
359	450
359	453
359	459
359	460
359	462
359	463
359	464
359	466
359	467
359	470
359	471
359	472
359	473
359	474
359	481
359	484
359	485
359	487
359	489
359	491
359	493
359	496
359	497
359	499
360	3
360	5
360	7
360	9
360	10
360	11
360	12
360	15
360	17
360	23
360	24
360	25
360	26
360	27
360	30
360	31
360	32
360	33
360	36
360	37
360	38
360	43
360	44
360	45
360	46
360	48
360	50
360	52
360	53
360	54
360	55
360	56
360	57
360	59
360	64
360	65
360	66
360	69
360	74
360	76
360	79
360	81
360	83
360	88
360	91
360	93
360	98
360	101
360	103
360	107
360	108
360	109
360	110
360	113
360	117
360	118
360	119
360	125
360	126
360	128
360	129
360	133
360	134
360	140
360	141
360	150
360	151
360	154
360	156
360	158
360	160
360	167
360	168
360	169
360	170
360	172
360	173
360	174
360	176
360	178
360	180
360	182
360	184
360	186
360	193
360	195
360	196
360	198
360	199
360	200
360	201
360	203
360	204
360	205
360	207
360	210
360	214
360	215
360	219
360	222
360	224
360	226
360	227
360	229
360	233
360	244
360	245
360	246
360	247
360	252
360	253
360	255
360	256
360	260
360	263
360	265
360	267
360	269
360	271
360	272
360	273
360	274
360	276
360	277
360	280
360	281
360	282
360	283
360	285
360	287
360	291
360	295
360	301
360	302
360	304
360	305
360	306
360	308
360	310
360	311
360	312
360	314
360	315
360	316
360	318
360	319
360	321
360	324
360	325
360	326
360	331
360	333
360	334
360	335
360	336
360	342
360	343
360	345
360	346
360	347
360	348
360	352
360	356
360	357
360	358
360	364
360	365
360	366
360	368
360	373
360	377
360	379
360	380
360	381
360	383
360	388
360	392
360	393
360	395
360	398
360	400
360	401
360	402
360	403
360	404
360	405
360	406
360	407
360	408
360	409
360	413
360	418
360	419
360	422
360	423
360	424
360	426
360	428
360	429
360	431
360	433
360	435
360	438
360	440
360	441
360	445
360	446
360	448
360	452
360	453
360	454
360	455
360	457
360	458
360	459
360	460
360	462
360	464
360	465
360	468
360	470
360	471
360	474
360	476
360	479
360	480
360	481
360	483
360	484
360	487
360	488
360	491
360	492
360	493
360	496
360	497
360	499
361	0
361	1
361	2
361	3
361	4
361	7
361	9
361	10
361	11
361	14
361	17
361	19
361	21
361	22
361	23
361	24
361	25
361	26
361	34
361	42
361	44
361	47
361	49
361	51
361	53
361	54
361	63
361	64
361	70
361	71
361	72
361	74
361	75
361	76
361	78
361	79
361	82
361	83
361	84
361	86
361	89
361	90
361	93
361	95
361	96
361	97
361	100
361	101
361	104
361	106
361	107
361	109
361	113
361	114
361	116
361	117
361	118
361	120
361	121
361	122
361	126
361	127
361	128
361	129
361	131
361	132
361	135
361	136
361	138
361	139
361	141
361	144
361	145
361	155
361	156
361	157
361	160
361	161
361	163
361	164
361	165
361	168
361	170
361	171
361	172
361	173
361	174
361	176
361	178
361	182
361	183
361	187
361	189
361	191
361	193
361	194
361	199
361	201
361	202
361	203
361	204
361	207
361	208
361	211
361	212
361	214
361	215
361	216
361	217
361	219
361	220
361	221
361	228
361	229
361	230
361	233
361	237
361	238
361	239
361	242
361	244
361	245
361	249
361	251
361	252
361	253
361	254
361	259
361	261
361	262
361	265
361	268
361	270
361	271
361	272
361	273
361	274
361	275
361	278
361	280
361	282
361	285
361	286
361	288
361	290
361	291
361	292
361	293
361	294
361	295
361	299
361	301
361	302
361	303
361	305
361	308
361	311
361	312
361	313
361	316
361	320
361	327
361	328
361	329
361	335
361	336
361	338
361	340
361	341
361	342
361	343
361	344
361	345
361	347
361	350
361	352
361	355
361	357
361	358
361	359
361	360
361	363
361	365
361	367
361	369
361	372
361	375
361	377
361	381
361	382
361	383
361	395
361	401
361	402
361	403
361	405
361	406
361	407
361	410
361	412
361	414
361	416
361	419
361	423
361	428
361	429
361	431
361	433
361	434
361	437
361	440
361	442
361	443
361	446
361	449
361	450
361	455
361	459
361	460
361	463
361	465
361	466
361	467
361	468
361	470
361	472
361	476
361	478
361	480
361	481
361	482
361	484
361	485
361	486
361	488
361	490
361	491
361	493
361	497
361	498
362	0
362	1
362	2
362	4
362	5
362	6
362	7
362	11
362	13
362	14
362	15
362	22
362	24
362	26
362	27
362	29
362	31
362	37
362	41
362	44
362	45
362	46
362	49
362	50
362	51
362	54
362	57
362	59
362	61
362	62
362	63
362	65
362	67
362	69
362	70
362	71
362	72
362	73
362	74
362	75
362	76
362	77
362	81
362	84
362	85
362	87
362	89
362	90
362	93
362	95
362	96
362	97
362	98
362	105
362	107
362	109
362	110
362	114
362	117
362	119
362	121
362	123
362	124
362	125
362	127
362	136
362	140
362	143
362	146
362	147
362	151
362	152
362	155
362	158
362	159
362	160
362	161
362	164
362	165
362	167
362	170
362	171
362	172
362	175
362	177
362	179
362	180
362	181
362	186
362	188
362	191
362	192
362	195
362	196
