# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
800	507
800	508
800	516
800	517
800	519
800	522
800	524
800	525
800	526
800	527
800	529
800	530
800	532
800	536
800	537
800	542
800	546
800	548
800	549
800	550
800	552
800	554
800	555
800	556
800	558
800	561
800	562
800	563
800	564
800	567
800	570
800	571
800	572
800	574
800	575
800	577
800	579
800	581
800	582
800	583
800	586
800	587
800	588
800	589
800	592
800	596
800	597
800	599
800	600
800	602
800	607
800	608
800	610
800	611
800	612
800	613
800	615
800	616
800	618
800	621
800	624
800	625
800	627
800	629
800	630
800	632
800	634
800	635
800	636
800	640
800	643
800	644
800	645
800	646
800	650
800	652
800	653
800	655
800	658
800	659
800	661
800	664
800	669
800	670
800	671
800	672
800	674
800	677
800	680
800	681
800	682
800	683
800	684
800	687
800	691
800	692
800	693
800	700
800	701
800	702
800	703
800	705
800	707
800	708
800	710
800	712
800	715
800	717
800	719
800	720
800	721
800	722
800	724
800	725
800	729
800	732
800	734
800	736
800	737
800	738
800	739
800	740
800	742
800	746
800	749
800	751
800	752
800	755
800	757
800	758
800	759
800	760
800	762
800	765
800	767
800	768
800	769
800	775
800	778
800	779
800	780
800	783
800	785
800	787
800	788
800	791
800	795
800	798
800	803
800	806
800	807
800	809
800	811
800	812
800	820
800	823
800	824
800	825
800	826
800	827
800	828
800	829
800	830
800	831
800	832
800	833
800	835
800	838
800	840
800	841
800	843
800	847
800	849
800	850
800	851
800	852
800	853
800	854
800	855
800	856
800	857
800	861
800	862
800	865
800	866
800	867
800	869
800	870
800	872
800	875
800	876
800	877
800	878
800	879
800	880
800	881
800	884
800	886
800	888
800	889
800	890
800	891
800	892
800	893
800	896
800	897
800	898
800	899
800	900
800	901
800	904
800	907
800	911
800	912
800	913
800	914
800	915
800	919
800	920
800	923
800	925
800	927
800	928
800	930
800	933
800	934
800	935
800	936
800	939
800	940
800	942
800	943
800	946
800	947
800	948
800	950
800	951
800	952
800	954
800	955
800	956
800	959
800	960
800	961
800	968
800	972
800	973
800	974
800	976
800	977
800	978
800	979
800	984
800	986
800	987
800	988
800	989
800	991
800	992
800	994
800	998
800	999
801	0
801	1
801	7
801	8
801	11
801	12
801	16
801	17
801	21
801	22
801	26
801	28
801	29
801	30
801	31
801	36
801	38
801	39
801	40
801	41
801	42
801	47
801	49
801	53
801	56
801	58
801	59
801	66
801	67
801	69
801	71
801	72
801	73
801	74
801	75
801	77
801	79
801	80
801	82
801	83
801	84
801	86
801	87
801	92
801	98
801	100
801	102
801	110
801	111
801	112
801	113
801	115
801	117
801	118
801	121
801	122
801	123
801	125
801	126
801	127
801	133
801	135
801	137
801	138
801	139
801	140
801	141
801	143
801	144
801	146
801	149
801	151
801	152
801	153
801	154
801	155
801	158
801	162
801	163
801	164
801	166
801	167
801	170
801	172
801	174
801	175
801	176
801	177
801	179
801	180
801	183
801	185
801	188
801	192
801	194
801	195
801	198
801	199
801	203
801	204
801	205
801	206
801	207
801	209
801	211
801	212
801	213
801	215
801	216
801	218
801	220
801	223
801	226
801	228
801	230
801	231
801	233
801	238
801	241
801	242
801	244
801	246
801	247
801	250
801	252
801	253
801	254
801	257
801	259
801	260
801	262
801	263
801	264
801	265
801	266
801	267
801	268
801	270
801	271
801	273
801	274
801	275
801	276
801	278
801	280
801	281
801	282
801	284
801	285
801	287
801	289
801	293
801	296
801	298
801	299
801	301
801	304
801	306
801	310
801	311
801	314
801	315
801	317
801	323
801	324
801	335
801	338
801	342
801	344
801	346
801	347
801	348
801	349
801	350
801	351
801	352
801	355
801	358
801	359
801	360
801	362
801	364
801	365
801	366
801	368
801	370
801	371
801	372
801	373
801	376
801	378
801	379
801	382
801	387
801	392
801	393
801	395
801	396
801	397
801	399
801	400
801	402
801	408
801	409
801	410
801	411
801	413
801	414
801	415
801	419
801	420
801	422
801	423
801	425
801	426
801	427
801	430
801	431
801	434
801	435
801	436
801	441
801	442
801	443
801	447
801	449
801	451
801	453
801	456
801	460
801	461
801	464
801	469
801	470
801	471
801	479
801	480
801	481
801	484
801	485
801	487
801	489
801	491
801	495
801	498
801	499
801	501
801	502
801	503
801	505
801	506
801	508
801	509
801	510
801	512
801	514
801	515
801	517
801	519
801	521
801	524
801	526
801	527
801	528
801	530
801	531
801	533
801	534
801	536
801	537
801	538
801	540
801	541
801	542
801	544
801	547
801	550
801	553
801	555
801	556
801	559
801	560
801	562
801	564
801	566
801	568
801	570
801	571
801	574
801	579
801	581
801	584
801	587
801	590
801	592
801	593
801	598
801	600
801	601
801	602
801	603
801	604
801	606
801	607
801	611
801	612
801	614
801	616
801	617
801	618
801	619
801	620
801	621
801	626
801	628
801	631
801	632
801	633
801	634
801	636
801	637
801	640
801	641
801	651
801	652
801	654
801	655
801	656
801	657
801	660
801	661
801	662
801	663
801	664
801	667
801	668
801	670
801	672
801	673
801	677
801	680
801	681
801	682
801	684
801	685
801	686
801	689
801	692
801	693
801	696
801	698
801	699
801	705
801	706
801	707
801	708
801	709
801	710
801	711
801	712
801	715
801	716
801	717
801	721
801	723
801	724
801	726
801	727
801	728
801	732
801	733
801	735
801	737
801	739
801	741
801	742
801	744
801	747
801	748
801	752
801	754
801	755
801	757
801	761
801	762
801	765
801	767
801	769
801	771
801	773
801	775
801	776
801	778
801	779
801	780
801	784
801	786
801	788
801	790
801	792
801	797
801	798
801	799
801	800
801	802
801	804
801	805
801	806
801	808
801	812
801	814
801	815
801	816
801	819
801	820
801	821
801	823
801	824
801	825
801	830
801	831
801	832
801	833
801	834
801	837
801	838
801	839
801	841
801	843
801	846
801	851
801	852
801	855
801	859
801	860
801	861
801	862
801	867
801	868
801	869
801	872
801	874
801	876
801	877
801	881
801	883
801	886
801	887
801	888
801	891
801	892
801	895
801	896
801	899
801	901
801	903
801	904
801	909
801	910
801	911
801	913
801	914
801	915
801	916
801	917
801	918
801	922
801	923
801	925
801	927
801	928
801	932
801	933
801	934
801	936
801	937
801	939
801	940
801	942
801	944
801	946
801	947
801	948
801	951
801	959
801	968
801	970
801	975
801	976
801	978
801	979
801	983
801	984
801	985
801	986
801	987
801	988
801	992
801	993
801	995
801	996
801	998
801	999
802	1
802	3
802	6
802	9
802	12
802	16
802	18
802	19
802	21
802	23
802	25
802	27
802	30
802	32
802	33
802	35
802	36
802	37
802	38
802	41
802	43
802	45
802	51
802	55
802	56
802	57
802	59
802	62
802	65
802	69
802	70
802	75
802	76
802	77
802	81
802	82
802	85
802	86
802	87
802	91
802	92
802	93
802	94
802	95
802	96
802	100
802	102
802	103
802	105
802	106
802	107
802	109
802	110
802	114
802	115
802	116
802	117
802	118
802	119
802	120
802	121
802	125
802	128
802	129
802	133
802	134
802	135
802	136
802	138
802	140
802	141
802	145
802	146
802	149
802	150
802	152
802	153
802	155
802	156
802	158
802	160
802	163
802	167
802	168
802	169
802	170
802	171
802	172
802	177
802	179
802	181
802	183
802	184
802	188
802	191
802	192
802	194
802	195
802	196
802	199
802	200
802	204
802	206
802	208
802	210
802	212
802	213
802	214
802	215
802	221
802	222
802	223
802	224
802	225
802	226
802	228
802	230
802	231
802	234
802	238
802	239
802	240
802	241
802	243
802	244
802	248
802	249
802	251
802	252
802	255
802	257
802	259
802	261
802	263
802	265
802	266
802	268
802	269
802	270
802	272
802	274
802	276
802	277
802	279
802	280
802	282
802	285
802	286
802	290
802	292
802	299
802	300
802	304
802	306
802	307
802	309
802	311
802	312
802	314
802	315
802	318
802	319
802	320
802	322
802	323
802	324
802	327
802	328
802	330
802	331
802	332
802	334
802	335
802	336
802	338
802	340
802	342
802	344
802	345
802	346
802	347
802	348
802	349
802	351
802	352
802	353
802	355
802	357
802	358
802	359
802	360
802	361
802	365
802	366
802	368
802	370
802	371
802	373
802	376
802	378
802	379
802	380
802	381
802	382
802	383
802	389
802	390
802	394
802	396
802	397
802	399
802	402
802	404
802	405
802	407
802	409
802	410
802	411
802	412
802	413
802	416
802	417
802	419
802	420
802	421
802	422
802	424
802	428
802	429
802	430
802	431
802	432
802	433
802	434
802	436
802	439
802	441
802	443
802	444
802	446
802	448
802	452
802	456
802	458
802	460
802	463
802	465
802	466
802	473
802	474
802	476
802	479
802	480
802	482
802	484
802	487
802	488
802	489
802	492
802	493
802	494
802	495
802	497
802	498
802	501
802	504
802	505
802	507
802	508
802	517
802	518
802	521
802	526
802	527
802	532
802	533
802	535
802	538
802	541
802	544
802	545
802	546
802	548
802	551
802	553
802	557
802	559
802	560
802	561
802	563
802	565
802	566
802	567
802	575
802	577
802	579
802	581
802	584
802	585
802	586
802	590
802	591
802	592
802	593
802	597
802	599
802	600
802	601
802	613
802	614
802	615
802	625
802	626
802	628
802	632
802	637
802	641
802	643
802	649
802	651
802	654
802	655
802	657
802	658
802	660
802	662
802	663
802	664
802	667
802	670
802	675
802	676
802	680
802	682
802	687
802	689
802	690
802	691
802	692
802	697
802	698
802	699
802	700
802	701
802	702
802	704
802	708
802	709
802	710
802	713
802	717
802	720
802	721
802	722
802	724
802	725
802	731
802	733
802	735
802	736
802	737
802	744
802	745
802	747
802	749
802	750
802	752
802	754
802	755
802	758
802	760
802	762
802	764
802	765
802	766
802	770
802	775
802	780
802	781
802	784
802	785
802	787
802	789
802	794
802	798
802	799
802	801
802	803
802	804
802	805
802	807
802	808
802	809
802	810
802	815
802	816
802	818
802	819
802	820
802	821
802	822
802	824
802	827
802	829
802	832
802	833
802	835
802	836
802	838
802	840
802	841
802	842
802	847
802	849
802	853
802	855
802	857
802	858
802	859
802	860
802	861
802	862
802	863
802	864
802	865
802	869
802	873
802	875
802	876
802	878
802	880
802	883
802	887
802	889
802	890
802	891
802	894
802	895
802	897
802	898
802	899
802	900
802	901
802	902
802	911
802	912
802	914
802	916
802	917
802	920
802	921
802	922
802	923
802	924
802	925
802	926
802	927
802	930
802	931
802	934
802	937
802	939
802	940
802	941
802	944
802	946
802	949
802	954
802	955
802	957
802	958
802	961
802	962
802	963
802	964
802	967
802	970
802	975
802	976
802	977
802	979
802	980
802	984
802	985
802	988
802	989
802	990
802	991
802	998
803	0
803	1
803	5
803	7
803	10
803	12
803	15
803	19
803	23
803	24
803	25
803	26
803	31
803	33
803	36
803	37
803	40
803	44
803	45
803	48
803	49
803	50
803	51
803	52
803	55
803	58
803	59
803	61
803	62
803	63
803	66
803	67
803	68
803	70
803	74
803	75
803	77
803	79
803	81
803	82
803	83
803	89
803	90
803	91
803	96
803	97
803	103
803	106
803	107
803	108
803	109
803	112
803	113
803	115
803	116
803	119
803	123
803	124
803	128
803	130
803	132
803	133
803	134
803	135
803	140
803	141
803	142
803	143
803	144
803	145
803	146
803	148
803	149
803	150
803	153
803	155
803	157
803	158
803	165
803	166
803	167
803	168
803	169
803	170
803	171
803	172
803	174
803	176
803	178
803	179
803	180
803	182
803	188
803	189
803	190
803	193
803	197
803	198
803	200
803	202
803	203
803	206
803	207
803	208
803	209
803	210
803	213
803	214
803	216
803	218
803	222
803	223
803	224
803	227
803	230
803	233
803	234
803	235
803	236
803	240
803	241
803	242
803	243
803	244
803	245
803	247
803	248
803	252
803	253
803	254
803	256
803	257
803	258
803	260
803	265
803	267
803	268
803	269
803	270
803	271
803	275
803	280
803	281
803	286
803	288
803	290
803	291
803	292
803	293
803	294
803	295
803	297
803	300
803	304
803	306
803	307
803	308
803	311
803	314
803	315
803	316
803	317
803	318
803	319
803	321
803	322
803	325
803	326
803	328
803	329
803	334
803	335
803	336
803	337
803	339
803	340
803	341
803	343
803	344
803	345
803	346
803	347
803	348
803	349
803	351
803	354
803	356
803	357
803	358
803	360
803	362
803	363
803	364
803	366
803	369
803	372
803	374
803	375
803	377
803	378
803	379
803	382
803	383
803	385
803	386
803	387
803	388
803	390
803	394
803	396
803	397
803	399
803	402
803	403
803	405
803	407
803	410
803	414
803	415
803	419
803	420
803	421
803	423
803	424
803	427
803	430
803	431
803	435
803	439
803	440
803	442
803	444
803	446
803	448
803	449
803	454
803	457
803	458
803	459
803	466
803	469
803	471
803	473
803	474
803	475
803	480
803	481
803	483
803	487
803	488
803	489
803	494
803	495
803	497
803	498
803	499
803	502
803	503
803	504
803	512
803	514
803	516
803	517
803	521
803	524
803	525
803	527
803	528
803	530
803	531
803	533
803	536
803	537
803	538
803	539
803	540
803	543
803	545
803	547
803	548
803	549
803	551
803	552
803	558
803	559
803	561
803	563
803	565
803	566
803	567
803	570
803	574
803	575
803	577
803	579
803	580
803	582
803	584
803	585
803	586
803	588
803	593
803	594
803	596
803	599
803	603
803	604
803	605
803	608
803	610
803	612
803	613
803	614
803	615
803	617
803	618
803	619
803	623
803	625
803	627
803	628
803	633
803	636
803	637
803	641
803	646
803	647
803	648
803	650
803	655
803	656
803	657
803	659
803	660
803	661
803	663
803	665
803	666
803	671
803	672
803	673
803	676
803	679
803	681
803	683
803	684
803	685
803	687
803	690
803	691
803	692
803	694
803	696
803	698
803	699
803	702
803	703
803	704
803	706
803	708
803	709
803	710
803	712
803	713
803	715
803	716
803	721
803	723
803	724
803	725
803	729
803	730
803	731
803	735
803	736
803	737
803	738
803	740
803	741
803	742
803	745
803	749
803	750
803	751
803	754
803	758
803	759
803	762
803	763
803	764
803	765
803	767
803	769
803	771
803	772
803	773
803	776
803	777
803	778
803	779
803	781
803	782
803	786
803	787
803	788
803	789
803	790
803	791
803	792
803	793
803	797
803	800
803	801
803	802
803	805
803	806
803	810
803	811
803	817
803	818
803	820
803	822
803	823
803	825
803	826
803	827
803	828
803	829
803	830
803	834
803	835
803	837
803	838
803	842
803	844
803	845
803	846
803	847
803	848
803	849
803	850
803	852
803	853
803	858
803	859
803	860
803	863
803	865
803	866
803	871
803	873
803	874
803	875
803	879
803	880
803	881
803	882
803	883
803	884
803	891
803	896
803	899
803	900
803	901
803	902
803	903
803	905
803	906
803	908
803	911
803	912
803	916
803	917
803	918
803	920
803	924
803	925
803	927
803	932
803	935
803	937
803	941
803	952
803	958
803	964
803	965
803	966
803	967
803	969
803	970
803	972
803	973
803	975
803	979
803	981
803	982
803	983
803	984
803	987
803	990
803	993
803	997
804	1
804	2
804	3
804	4
804	5
804	7
804	11
804	12
804	13
804	14
804	15
804	17
804	20
804	22
804	25
804	26
804	30
804	32
804	33
804	34
804	35
804	37
804	40
804	45
804	49
804	53
804	54
804	57
804	58
804	59
804	61
804	62
804	63
804	65
804	70
804	71
804	73
804	74
804	78
804	79
804	84
804	86
804	92
804	93
804	97
804	99
804	103
804	104
804	105
804	106
804	107
804	109
804	111
804	115
804	116
804	120
804	124
804	126
804	127
804	136
804	137
804	142
804	143
804	145
804	146
804	151
804	154
804	155
804	156
804	159
804	160
804	162
804	163
804	165
804	168
804	169
804	173
804	174
804	175
804	177
804	179
804	181
804	184
804	186
804	187
804	188
804	189
804	190
804	193
804	195
804	197
804	199
804	201
804	204
804	206
804	207
804	208
804	210
804	212
804	213
804	214
804	215
804	216
804	219
804	220
804	222
804	223
804	224
804	226
804	227
804	228
804	229
804	230
804	231
804	235
804	236
804	237
804	240
804	243
804	246
804	248
804	252
804	260
804	264
804	265
804	266
804	269
804	271
804	272
804	276
804	280
804	282
804	283
804	284
804	286
804	288
804	289
804	293
804	294
804	301
804	306
804	308
804	314
804	316
804	318
804	324
804	325
804	326
804	328
804	330
804	333
804	334
804	335
804	337
804	339
804	341
804	342
804	343
804	347
804	350
804	352
804	353
804	354
804	355
804	356
804	357
804	358
804	360
804	361
804	362
804	364
804	366
804	368
804	369
804	371
804	374
804	376
804	380
804	381
804	383
804	385
804	387
804	388
804	389
804	390
804	392
804	393
804	398
804	403
804	405
804	406
804	410
804	412
804	414
804	415
804	416
804	417
804	418
804	423
804	424
804	426
804	431
804	432
804	433
804	434
804	436
804	438
804	440
804	443
804	444
804	445
804	450
804	451
804	462
804	463
804	465
804	466
804	471
804	473
804	474
804	476
804	478
804	483
804	485
804	486
804	487
804	488
804	490
804	491
804	495
804	496
804	497
804	500
804	501
804	504
804	506
804	509
804	513
804	515
804	516
804	517
804	519
804	520
804	524
804	534
804	536
804	538
804	543
804	546
804	547
804	549
804	550
804	551
804	557
804	558
804	559
804	560
804	574
804	575
804	577
804	580
804	586
804	587
804	590
804	594
804	595
804	597
804	601
804	605
804	607
804	608
804	610
804	611
804	612
804	614
804	617
804	618
804	619
804	622
804	623
804	625
804	630
804	632
804	633
804	638
804	639
804	641
804	645
804	651
804	652
804	653
804	654
804	655
804	660
804	661
804	662
804	663
804	664
804	665
804	667
804	673
804	676
804	677
804	678
804	680
804	685
804	686
804	689
804	690
804	692
804	693
804	698
804	702
804	703
804	712
804	715
804	717
804	718
804	719
804	720
804	721
804	722
804	727
804	734
804	738
804	742
804	743
804	744
804	746
804	751
804	752
804	758
804	761
804	762
804	765
804	766
804	772
804	777
804	778
804	780
804	782
804	784
804	785
804	786
804	787
804	791
804	793
804	795
804	797
804	799
804	800
804	802
804	803
804	805
804	806
804	807
804	808
804	811
804	814
804	819
804	820
804	822
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	840
804	842
804	847
804	851
804	852
804	854
804	855
804	856
804	857
804	861
804	870
804	871
804	872
804	873
804	874
804	878
804	880
804	881
804	882
804	884
804	886
804	894
804	895
804	898
804	899
804	900
804	905
804	908
804	910
804	911
804	915
804	916
804	917
804	918
804	919
804	920
804	922
804	924
804	925
804	926
804	928
804	933
804	936
804	937
804	939
804	941
804	943
804	946
804	950
804	953
804	955
804	957
804	958
804	961
804	962
804	965
804	966
804	973
804	976
804	980
804	981
804	982
804	983
804	985
804	986
804	989
804	991
804	992
804	994
804	996
805	0
805	2
805	3
805	6
805	9
805	11
805	13
805	15
805	17
805	18
805	19
805	20
805	22
805	24
805	25
805	26
805	27
805	28
805	30
805	31
805	32
805	37
805	38
805	40
805	41
805	42
805	46
805	50
805	51
805	52
805	54
805	59
805	61
805	62
805	63
805	66
805	67
805	70
805	71
805	72
805	74
805	75
805	79
805	80
805	86
805	89
805	95
805	100
805	103
805	105
805	106
805	109
805	119
805	121
805	122
805	127
805	128
805	130
805	131
805	134
805	135
805	136
805	138
805	143
805	146
805	151
805	153
805	157
805	158
805	160
805	161
805	165
805	167
805	168
805	170
805	171
805	172
805	173
805	177
805	179
805	180
805	183
805	188
805	190
805	193
805	195
805	196
805	197
805	199
805	202
805	203
805	205
805	207
805	211
805	212
805	215
805	216
805	221
805	230
805	231
805	232
805	235
805	238
805	239
805	240
805	241
805	243
805	245
805	248
805	249
805	250
805	251
805	254
805	256
805	257
805	259
805	265
805	266
805	271
805	272
805	275
805	276
805	278
805	281
805	285
805	286
805	288
805	291
805	293
805	297
805	298
805	299
805	302
805	305
805	306
805	307
805	308
805	310
805	311
805	313
805	314
805	315
805	317
805	321
805	328
805	329
805	332
805	333
805	335
805	336
805	339
805	343
805	346
805	347
805	349
805	352
805	353
805	354
805	355
805	357
805	358
805	362
805	366
805	368
805	370
805	374
805	378
805	383
805	384
805	386
805	388
805	389
805	390
805	391
805	392
805	393
805	394
805	396
805	397
805	398
805	399
805	400
805	401
805	402
805	408
805	409
805	410
805	413
805	414
805	415
805	417
805	418
805	427
805	428
805	430
805	432
805	433
805	434
805	436
805	437
805	438
805	439
805	441
805	442
805	443
805	448
805	449
805	450
805	451
805	453
805	454
805	458
805	459
805	465
805	468
805	471
805	472
805	473
805	475
805	476
805	477
805	482
805	483
805	485
805	486
805	489
805	491
805	492
805	496
805	497
805	498
805	501
805	503
805	505
805	506
805	507
805	508
805	510
805	511
805	512
805	513
805	516
805	521
805	524
805	530
805	532
805	536
805	537
805	538
805	539
805	540
805	541
805	543
805	544
805	545
805	546
805	551
805	552
805	553
805	554
805	564
805	566
805	569
805	571
805	573
805	574
805	577
805	578
805	580
805	581
805	583
805	585
805	590
805	595
805	598
805	599
805	600
805	601
805	607
805	608
805	610
805	611
805	612
805	615
805	620
805	622
805	624
805	625
805	627
805	631
805	632
805	637
805	638
805	639
805	640
805	643
805	644
805	645
805	646
805	651
805	652
805	655
805	657
805	658
805	661
805	664
805	666
805	669
805	670
805	671
805	672
805	675
805	676
805	677
805	684
805	685
805	687
805	688
805	689
805	690
805	691
805	692
805	698
805	699
805	700
805	701
805	703
805	706
805	708
805	711
805	712
805	714
805	716
805	718
805	720
805	721
805	723
805	725
805	726
805	727
805	729
805	730
805	731
805	732
805	733
805	736
805	738
805	739
805	740
805	741
805	747
805	750
805	751
805	753
805	754
805	756
805	757
805	761
805	765
805	767
805	768
805	769
805	771
805	772
805	773
805	776
805	777
805	779
805	780
805	782
805	784
805	785
805	787
805	791
805	792
805	796
805	804
805	806
805	808
805	811
805	814
805	815
805	816
805	820
805	824
805	825
805	827
805	828
805	829
805	831
805	832
805	833
805	834
805	835
805	836
805	837
805	839
805	841
805	842
805	844
805	851
805	852
805	854
805	856
805	857
805	858
805	859
805	864
805	866
805	868
805	869
805	870
805	872
805	873
805	876
805	880
805	881
805	883
805	887
805	888
805	891
805	893
805	894
805	895
805	896
805	898
805	901
805	903
805	905
805	906
805	909
805	911
805	913
805	914
805	916
805	918
805	922
805	925
805	926
805	927
805	928
805	930
805	931
805	932
805	938
805	940
805	941
805	944
805	945
805	946
805	948
805	949
805	955
805	956
805	960
805	962
805	963
805	964
805	968
805	970
805	971
805	972
805	973
805	974
805	977
805	978
805	979
805	981
805	983
805	984
805	985
805	989
805	990
805	991
805	995
805	998
806	0
806	1
806	2
806	4
806	5
806	7
806	8
806	9
806	14
806	16
806	17
806	18
806	19
806	21
806	23
806	25
806	26
806	28
806	30
806	31
806	34
806	35
806	36
806	37
806	38
806	39
806	42
806	44
806	45
806	48
806	51
806	53
806	54
806	57
806	59
806	61
806	62
806	65
806	66
806	67
806	68
806	69
806	75
806	76
806	78
806	79
806	80
806	81
806	83
806	84
806	86
806	87
806	89
806	90
806	91
806	95
806	96
806	98
806	99
806	104
806	107
806	109
806	115
806	119
806	120
806	122
806	123
806	127
806	128
806	132
806	133
806	137
806	138
806	139
806	140
806	141
806	142
806	143
806	144
806	145
806	148
806	150
806	153
806	154
806	156
806	158
806	159
806	160
806	161
806	164
806	168
806	170
806	172
806	173
806	174
806	175
806	176
806	178
806	181
806	183
806	184
806	186
806	189
806	190
806	191
806	193
806	194
806	197
806	198
806	199
806	200
806	202
806	210
806	211
806	212
806	214
806	221
806	223
806	224
806	227
806	228
806	229
806	231
806	234
806	235
806	236
806	237
806	239
806	242
806	243
806	246
806	252
806	253
806	259
806	263
806	264
806	266
806	267
806	269
806	271
806	277
806	280
806	281
806	282
806	283
806	284
806	286
806	287
806	289
806	291
806	292
806	294
806	295
806	298
806	300
806	304
806	308
806	309
806	311
806	312
806	313
806	314
806	315
806	318
806	319
806	322
806	324
806	326
806	327
806	329
806	333
806	334
806	337
806	339
806	340
806	345
806	347
806	348
806	349
806	350
806	353
806	355
806	356
806	357
806	358
806	362
806	363
806	364
806	365
806	366
806	368
806	369
806	370
806	371
806	372
806	373
806	376
806	379
806	380
806	381
806	384
806	388
806	394
806	398
806	399
806	400
806	403
806	405
806	407
806	409
806	411
806	415
806	416
806	417
806	419
806	421
806	422
806	424
806	425
806	427
806	430
806	431
806	432
806	433
806	435
806	436
806	438
806	440
806	442
806	446
806	449
806	450
806	452
806	455
806	460
806	462
806	466
806	467
806	470
806	471
806	472
806	475
806	478
806	481
806	483
806	484
806	485
806	487
806	488
806	490
806	491
806	495
806	496
806	498
806	501
806	502
806	505
806	506
806	507
806	509
806	513
806	514
806	517
806	518
806	519
806	521
806	524
806	528
806	529
806	530
806	532
806	533
806	534
806	535
806	539
806	542
806	544
806	545
806	546
806	547
806	548
806	549
806	553
806	558
806	559
806	560
806	561
806	563
806	565
806	566
806	568
806	571
806	572
806	573
806	574
806	576
806	577
806	578
806	580
806	581
806	584
806	585
806	587
806	592
806	596
806	598
806	600
806	601
806	604
806	605
806	606
806	607
806	609
806	610
806	611
806	612
806	614
806	616
806	617
806	618
806	620
806	621
806	622
806	625
806	627
806	628
806	629
806	635
806	636
806	638
806	639
806	640
806	642
806	643
806	645
806	647
806	648
806	651
806	652
806	653
806	656
806	657
806	658
806	659
806	660
806	661
806	662
806	663
806	666
806	667
806	668
806	670
806	671
806	678
806	679
806	680
806	686
806	688
806	689
806	691
806	695
806	700
806	701
806	702
806	704
806	707
806	708
806	709
806	710
806	711
806	712
806	715
806	716
806	720
806	722
806	727
806	728
806	729
806	731
806	733
806	735
806	738
806	742
806	743
806	744
806	745
806	747
806	749
806	750
806	751
806	755
806	757
806	759
806	763
806	764
806	765
806	766
806	768
806	769
806	773
806	774
806	775
806	776
806	777
806	778
806	780
806	782
806	784
806	786
806	791
806	792
806	795
806	796
806	798
806	799
806	800
806	803
806	808
806	810
806	811
806	813
806	814
806	816
806	819
806	821
806	822
806	824
806	825
806	826
806	829
806	830
806	833
806	834
806	837
806	838
806	839
806	842
806	845
806	846
806	847
806	848
806	851
806	855
806	856
806	857
806	861
806	865
806	867
806	868
806	870
806	871
806	873
806	876
806	877
806	878
806	879
806	880
806	881
806	883
806	885
806	887
806	888
806	891
806	893
806	896
806	897
806	902
806	906
806	907
806	909
806	910
806	913
806	916
806	921
806	923
806	924
806	926
806	927
806	928
806	929
806	932
806	933
806	935
806	939
806	942
806	943
806	944
806	949
806	954
806	955
806	956
806	957
806	958
806	961
806	965
806	971
806	972
806	975
806	976
806	977
806	979
806	981
806	982
806	983
806	989
806	990
806	991
806	994
806	999
807	0
807	2
807	3
807	4
807	6
807	9
807	10
807	13
807	15
807	18
807	25
807	26
807	28
807	30
807	34
807	35
807	36
807	37
807	40
807	49
807	50
807	51
807	53
807	55
807	58
807	61
807	62
807	64
807	67
807	72
807	74
807	77
807	81
807	87
807	88
807	89
807	93
807	94
807	95
807	98
807	99
807	101
807	102
807	106
807	107
807	110
807	116
807	118
807	119
807	124
807	125
807	127
807	128
807	132
807	133
807	134
807	139
807	140
807	144
807	145
807	148
807	151
807	152
807	154
807	156
807	159
807	165
807	166
807	167
807	168
807	170
807	172
807	176
807	177
807	180
807	181
807	182
807	185
807	190
807	191
807	192
807	193
807	198
807	200
807	201
807	202
807	203
807	207
807	209
807	211
807	214
807	215
807	218
807	220
807	222
807	223
807	225
807	228
807	229
807	232
807	233
807	234
807	235
807	236
807	237
807	239
807	240
807	244
807	245
807	246
807	248
807	250
807	256
807	258
807	260
807	262
807	263
807	264
807	266
807	267
807	268
807	269
807	270
807	273
807	274
807	275
807	277
807	280
807	282
807	283
807	287
807	291
807	294
807	295
807	297
807	299
807	300
807	301
807	307
807	308
807	310
807	313
807	317
807	318
807	319
807	323
807	324
807	327
807	329
807	332
807	334
807	339
807	340
807	347
807	350
807	353
807	354
807	355
807	357
807	361
807	362
807	364
807	365
807	367
807	369
807	370
807	372
807	373
807	374
807	376
807	379
807	381
807	382
807	386
807	387
807	388
807	389
807	390
807	391
807	393
807	394
807	395
807	396
807	402
807	411
807	412
807	413
807	415
807	416
807	418
807	419
807	420
807	422
807	424
807	426
807	427
807	428
807	431
807	433
807	437
807	438
807	440
807	441
807	442
807	444
807	445
807	446
807	447
807	448
807	450
807	452
807	454
807	455
807	456
807	457
807	458
807	459
807	460
807	461
807	464
807	465
807	466
807	467
807	470
807	472
807	473
807	475
807	483
807	484
807	485
807	487
807	489
807	490
807	493
807	494
807	495
807	498
807	499
807	500
807	501
807	506
807	510
807	511
807	513
807	514
807	515
807	516
807	517
807	518
807	519
807	522
807	523
807	524
807	525
807	527
807	528
807	529
807	532
807	533
807	535
807	536
807	537
807	542
807	543
807	546
807	547
807	549
807	550
807	551
807	558
807	559
807	561
807	562
807	563
807	570
807	572
807	573
807	581
807	583
807	584
807	587
807	588
807	590
807	591
807	593
807	594
807	597
807	598
807	599
807	600
807	601
807	603
807	604
807	605
807	606
807	609
807	611
807	612
807	613
807	615
807	616
807	617
807	620
